date,num1,num2,num3,num4,num5,num6,numbonus
37800,8,17,20,35,36,44,4
37793,1,5,13,34,39,40,11
37786,9,18,23,25,35,37,1
37779,1,20,26,28,37,43,27
37772,4,5,7,18,20,25,31
37765,2,4,21,26,43,44,16
37758,7,8,27,29,36,43,6
37751,5,13,17,18,33,42,44
37744,4,5,6,8,17,39,25
37737,6,12,17,18,31,32,21
37730,10,14,18,20,23,30,41
37723,6,30,38,39,40,43,26
37716,3,12,13,19,32,35,29
37709,3,4,9,17,32,37,1
37702,6,7,24,37,38,40,33
37695,3,4,16,30,31,37,13
37688,2,6,12,31,33,40,15
37681,22,23,25,37,38,42,26
37674,2,11,21,25,39,45,44
37667,1,7,36,37,41,42,14
37660,9,25,30,33,41,44,6
37653,2,4,16,17,36,39,14
37646,8,19,25,34,37,39,9
37639,2,9,16,25,26,40,42
37632,14,15,26,27,40,42,34
37625,16,24,29,40,41,42,3
37618,14,27,30,31,40,42,2
37611,11,16,19,21,27,31,30
37604,9,13,21,25,32,42,2
37597,10,23,29,33,37,40,16
